City Departure,Country Departure,city arrival,Country Arrival,number passengers 1990,number passengers 1995,number passengers 2000,number passengers 2005,number passengers 2010
Belize City,Belize,Sacramento,United States,0,0,0,6,0
Belize City,Belize,Los Angeles,United States,0,0,0,0,975
Belize City,Belize,Brownsville,United States,0,0,0,0,9
Belize City,Belize,Portsmouth,United States,0,0,0,0,74
Bellingham,United States,Vancouver,Canada,11,0,0,0,0
Bellingham,United States,San Jose del Cabo,Mexico,146,0,0,0,0
Belo Horizonte,Brazil,Miami,United States,436,17999,15408,0,35360
Belo Horizonte,Brazil,New York,United States,0,9458,0,0,0
Belo Horizonte,Brazil,Orlando,United States,0,2254,0,0,0
Belo Horizonte,Brazil,Newark,United States,0,0,1582,0,0
Belo Horizonte,Brazil,Sanford,United States,0,0,0,34,0
Bend/Redmond,United States,Vancouver,Canada,59,1,137,0,0
Bend/Redmond,United States,Victoria,Canada,2,0,0,0,0
Bend/Redmond,United States,Edmonton,Canada,0,80,0,0,0
Benton Harbor/St. Joseph,United States,Toronto,Canada,0,0,0,0,4
Bergen,Norway,Minneapolis,United States,204,0,0,0,0
Bergerac,France,Washington,United States,0,0,0,0,3
BerlinB,Berlin,Anchorage,United States,463,0,0,0,0
BerlinB,Berlin,New York,United States,9569,0,0,0,0
BerlinB,Berlin,Los Angeles,United States,32,0,0,0,0
BerlinG,Germany,Newark,United States,889,0,0,23151,45162
BerlinG,Germany,New York,United States,6904,49528,0,38067,56042
BerlinG,Germany,Los Angeles,United States,15,0,0,0,201
BerlinG,Germany,Bangor,United States,187,0,0,0,0
BerlinG,Germany,Atlanta,United States,0,10872,0,0,0
BerlinG,Germany,Miami,United States,0,0,0,0,4763
BerlinG,Germany,Orlando,United States,0,0,0,0,946
BerlinG,Germany,Teterboro,United States,0,0,0,0,11
BerlinG,Germany,Boston,United States,0,0,0,0,240
BerlinG,Germany,BirminghamUS,United States,0,0,0,0,4
Berne,Switzerland,Dallas,United States,0,0,0,0,9
Biak,Indonesia,Honolulu,United States,621,0,0,0,0
Biak,Indonesia,Los Angeles,United States,1083,0,0,0,0
Biarritz,France,New York,United States,0,81,0,44,0
Big Bay Marina,Canada,Kenmore,United States,0,0,0,0,327
Big Bay Marina,Canada,Seattle,United States,0,0,0,0,84
Billings,United States,Winnipeg,Canada,36,0,0,0,0
Billings,United States,Montreal,Canada,0,0,10,0,0
Billings,United States,Toronto,Canada,0,0,0,31,0
Billund,Denmark,Miami,United States,1578,0,0,0,0
Bimini,The Bahamas,Fort Lauderdale,United States,0,0,0,4824,3398
Bimini,The Bahamas,Miami,United States,0,0,0,21,0
BirminghamUK,United Kingdom,Orlando,United States,19409,15343,16321,0,0
BirminghamUK,United Kingdom,New York,United States,2076,31580,0,90,0
BirminghamUK,United Kingdom,Boston,United States,0,79,0,0,0
BirminghamUK,United Kingdom,Chicago,United States,0,27526,55735,0,0
BirminghamUK,United Kingdom,Detroit,United States,0,0,602,0,0
BirminghamUK,United Kingdom,Newark,United States,0,0,53949,84450,50498
BirminghamUK,United Kingdom,Sanford,United States,0,0,25363,16757,5846
BirminghamUK,United Kingdom,Cleveland,United States,0,0,321,0,0
BirminghamUK,United Kingdom,Fort Lauderdale,United States,0,0,0,610,0
BirminghamUS,United States,Montreal,Canada,6,0,0,0,63
BirminghamUS,United States,Toronto,Canada,27,5,270,63,159
BirminghamUS,United States,RomeI,Italy,271,0,0,0,0
BirminghamUS,United States,Nassau,The Bahamas,137,216,0,660,82
BirminghamUS,United States,Freeport,The Bahamas,139,0,0,0,0
BirminghamUS,United States,Grand Cayman,Cayman Islands,0,16,0,0,0
BirminghamUS,United States,Cancun,Mexico,0,84,0,0,0
BirminghamUS,United States,Acapulco,Mexico,0,342,0,0,0
BirminghamUS,United States,HamiltonB,Bermuda,0,338,0,4,0
BirminghamUS,United States,Edmonton,Canada,0,70,0,0,0
BirminghamUS,United States,Regina,Canada,0,100,0,0,0
BirminghamUS,United States,Winnipeg,Canada,0,100,0,0,2
BirminghamUS,United States,Guadalajara,Mexico,0,0,6,0,0
BirminghamUS,United States,San JoseC,Costa Rica,0,0,10,0,0
BirminghamUS,United States,Monterrey,Mexico,0,0,34,0,1
BirminghamUS,United States,Madrid,Spain,0,0,133,0,0
BirminghamUS,United States,Merida,Mexico,0,0,27,0,0
BirminghamUS,United States,Mexico City,Mexico,0,0,68,100,0
BirminghamUS,United States,PhilipsburgN,Netherlands Antilles,0,0,171,0,0
BirminghamUS,United States,Calgary,Canada,0,0,59,0,0
BirminghamUS,United States,Vancouver,Canada,0,0,39,0,0
BirminghamUS,United States,Leon/Guanajuato,Mexico,0,0,4,2,0
BirminghamUS,United States,Veracruz,Mexico,0,0,1,0,0
BirminghamUS,United States,Halifax,Canada,0,0,0,31,9
BirminghamUS,United States,Chihuahua,Mexico,0,0,0,15,0
BirminghamUS,United States,Ottawa,Canada,0,0,0,1,27
BirminghamUS,United States,Punta Cana,Dominican Republic,0,0,0,2,0
BirminghamUS,United States,Gander,Canada,0,0,0,210,0
BirminghamUS,United States,LondonC,Canada,0,0,0,0,23
BirminghamUS,United States,StuttgartG,Germany,0,0,0,0,4
Bishkek,Kyrgyzstan,Newburgh/Poughkeepsie,United States,0,17,0,0,0
Bishkek,Kyrgyzstan,Baltimore,United States,0,0,0,326,0
Bishkek,Kyrgyzstan,Norfolk,United States,0,0,0,166,0
Bismarck/Mandan,United States,PhilipsburgN,Netherlands Antilles,84,0,0,0,0
Bismarck/Mandan,United States,Edmonton,Canada,0,10,0,0,0
Bismarck/Mandan,United States,Winnipeg,Canada,0,0,1,0,0
Bismarck/Mandan,United States,Cancun,Mexico,0,0,171,236,0
Bismarck/Mandan,United States,Toronto,Canada,0,0,64,12,36
Bismarck/Mandan,United States,Vancouver,Canada,0,0,0,147,0
Blantyre,Malawi,Chicago,United States,0,0,0,4,0
Bloomington/Normal,United States,Toronto,Canada,0,0,0,0,10
Bloomington/Normal,United States,Cancun,Mexico,0,0,0,0,137
Boca Raton,United States,Toronto,Canada,0,0,0,0,7
Bogota,Colombia,Atlanta,United States,59,0,2237,50307,48994
Bogota,Colombia,New York,United States,25364,52868,36786,32014,79925
Bogota,Colombia,Los Angeles,United States,8748,15002,14327,443,22157
Bogota,Colombia,Miami,United States,108534,197494,273217,211857,207517
Bogota,Colombia,San Juan,United States,4151,5446,13023,0,0
Bogota,Colombia,Chicago,United States,7,0,0,0,1159
Bogota,Colombia,Dallas/Fort Worth,United States,0,22,161,46,0
Bogota,Colombia,Newark,United States,0,983,27740,28836,36305
Bogota,Colombia,Houston,United States,0,23878,32686,36175,66774
Bogota,Colombia,Minneapolis,United States,0,9,0,0,0
Bogota,Colombia,Boston,United States,0,189,0,0,0
Bogota,Colombia,Orlando,United States,0,0,310,0,40718
Bogota,Colombia,Santa Ana,United States,0,0,6,0,0
Bogota,Colombia,Fort Lauderdale,United States,0,0,12,39562,117829
Bogota,Colombia,Tampa,United States,0,0,88,0,0
Bogota,Colombia,Salt Lake City,United States,0,0,0,20,0
Bogota,Colombia,Las Vegas,United States,0,0,0,62,0
Bogota,Colombia,Savannah,United States,0,0,0,1,1
Bogota,Colombia,Washington,United States,0,0,0,0,14151
Bogota,Colombia,St. Louis,United States,0,0,0,0,63
Bogota,Colombia,Alexandria,United States,0,0,0,0,151
Bogota,Colombia,Jacksonville,United States,0,0,0,0,3
Boise,United States,Gander,Canada,250,87,0,0,0
Boise,United States,San Jose del Cabo,Mexico,9,0,0,0,0
Boise,United States,Mazatlan,Mexico,0,694,240,0,43
Boise,United States,Saskatoon,Canada,0,81,0,0,0
Boise,United States,Calgary,Canada,0,70,95,0,0
Boise,United States,Winnipeg,Canada,0,45,0,0,4
Boise,United States,Cancun,Mexico,0,0,113,56,206
Boise,United States,Toronto,Canada,0,0,42,13,0
Boise,United States,Puerto Vallarta,Mexico,0,0,0,261,191
Boise,United States,Queretaro,Mexico,0,0,0,134,0
Boise,United States,Guadalajara,Mexico,0,0,0,60,0
Bombay,India,New York,United States,41764,71618,0,0,0
Bombay,India,Cincinnati,United States,0,85,0,0,0
Bombay,India,Los Angeles,United States,0,869,0,0,0
Bombay,India,Washington,United States,0,18,0,0,0
BonaireB,Bonaire,Atlanta,United States,0,0,0,0,1805
BonaireB,Bonaire,Houston,United States,0,0,0,0,2253
BonaireB,Bonaire,Newark,United States,0,0,0,0,587
BonaireN,Netherlands Antilles,New York,United States,3315,0,0,0,1236
BonaireN,Netherlands Antilles,Miami,United States,7227,4551,4371,0,89
BonaireN,Netherlands Antilles,Boston,United States,300,195,0,0,0
BonaireN,Netherlands Antilles,San Juan,United States,129,0,0,11725,0
BonaireN,Netherlands Antilles,Atlanta,United States,0,5467,2456,0,6957
BonaireN,Netherlands Antilles,Indianapolis,United States,0,165,0,124,0
BonaireN,Netherlands Antilles,Newark,United States,0,0,5,0,3459
BonaireN,Netherlands Antilles,Chicago,United States,0,0,679,0,0
BonaireN,Netherlands Antilles,Nashville,United States,0,0,0,104,0
BonaireN,Netherlands Antilles,Houston,United States,0,0,0,212,7617
Bordeaux,France,Newark,United States,3415,0,0,0,0
Bordeaux,France,New York,United States,1018,100,0,0,0
Bordeaux,France,Miami,United States,0,806,0,0,0
Boston,United States,Amsterdam,Netherlands,56616,87117,80413,91671,104747
Boston,United States,Aruba,Aruba,22537,55664,166504,65571,54584
Boston,United States,BarcelonaS,Spain,213,0,0,191,2734
Boston,United States,HamiltonB,Bermuda,83243,67751,65341,45602,47664
Boston,United States,Barbados/Bridgetown,Barbados,5219,0,84,110,634
Boston,United States,Brussels,Belgium,27903,35658,73647,0,1209
Boston,United States,Paris,France,65696,45168,146417,183419,167675
Boston,United States,Copenhagen,Denmark,3369,0,0,0,0
Boston,United States,Cancun,Mexico,21828,23527,81767,34379,46657
Boston,United States,Dublin,Ireland,24355,33626,76192,72916,90641
Boston,United States,RomeI,Italy,12646,51185,358,25563,72745
Boston,United States,FrankfurtW,West Germany,91472,0,0,0,0
Boston,United States,LondonU,United Kingdom,274754,416789,548052,443638,420367
Boston,United States,Lisbon,Portugal,16527,4154,10039,4900,4227
Boston,United States,Madrid,Spain,2143,0,0,0,40337
Boston,United States,Montego Bay,Jamaica,11783,8249,19323,21451,13716
Boston,United States,Manila,Philippines,1068,757,0,0,0
Boston,United States,MunichW,West Germany,1911,0,0,0,0
Boston,United States,Nassau,The Bahamas,3902,3676,5927,5548,20166
Boston,United States,Tokyo,Japan,10396,12519,18917,8190,7899
Boston,United States,Osaka,Japan,125,72,0,274,0
Boston,United States,Ponta Delgada,Portugal,14779,14581,4251,21752,29678
Boston,United States,Glasgow/Prestwick,United Kingdom,11711,0,0,0,0
Boston,United States,Puerto Plata,Dominican Republic,754,1018,3078,1517,0
Boston,United States,Shanghai,China,60,0,0,0,497
Boston,United States,Sal Island,Cape Verde,3189,500,0,12409,0
Boston,United States,San JoseC,Costa Rica,382,0,1325,2253,1126
Boston,United States,Shannon,Ireland,41963,54169,70375,103714,33838
Boston,United States,StuttgartW,West Germany,273,0,0,0,0
Boston,United States,PhilipsburgN,Netherlands Antilles,4729,11701,4847,672,2904
Boston,United States,Lajes,Portugal,2337,5782,3302,3045,2901
Boston,United States,Tel Aviv,Israel,3947,3092,0,0,0
Boston,United States,Halifax,Canada,87300,29999,8971,55540,23235
Boston,United States,Montreal,Canada,129420,105977,22569,69309,45092
Boston,United States,Ottawa,Canada,9790,26158,1182,22258,13796
Boston,United States,Toronto,Canada,166444,137664,184232,170939,178016
Boston,United States,Zurich,Switzerland,73657,76078,100069,63946,69346
Boston,United States,St. Johns,Antigua and Barbuda,489,1691,2257,247,0
Boston,United States,BarcelonaV,Venezuela,406,0,0,0,0
Boston,United States,BonaireN,Netherlands Antilles,272,1059,0,0,0
Boston,United States,Freeport,The Bahamas,1978,4666,4304,11,0
Boston,United States,St. Kitts,Saint Kitts and Nevis,2808,1596,802,91,0
Boston,United States,Glasgow,United Kingdom,44759,10595,0,0,1214
Boston,United States,Mexico City,Mexico,1238,2893,2508,19978,1495
Boston,United States,Edmonton,Canada,236,10,0,42,0
Boston,United States,ManchesterUK,United Kingdom,2842,0,1082,38530,0
Boston,United States,Santa Maria,Portugal,791,316,673,0,0
Boston,United States,DusseldorfW,West Germany,221,0,0,0,0
Boston,United States,Nice,France,158,0,0,0,0
Boston,United States,Nantes,France,216,0,0,0,0
Boston,United States,Sondre Stromfjord,Greenland,52,0,0,42,0
Boston,United States,Moncton,Canada,159,2879,0,185,0
Boston,United States,Gander,Canada,573,351,30,57,0
Boston,United States,Caracas,Venezuela,319,0,64,250,123
Boston,United States,Narsarsuaq,Greenland,76,0,0,0,0
Boston,United States,Vancouver,Canada,181,771,26620,6283,610
Boston,United States,FrankfurtG,Germany,23993,96858,158840,133152,124273
Boston,United States,MunichG,Germany,471,0,0,44858,70119
Boston,United States,Providenciales,Turks and Caicos Islands,379,1778,8461,4617,4920
Boston,United States,Pisa,Italy,228,0,0,0,0
Boston,United States,Cali,Colombia,10,0,0,0,0
Boston,United States,Cozumel,Mexico,94,0,1263,20,1
Boston,United States,Guayaquil,Ecuador,9,0,0,0,0
Boston,United States,Arrecife,Spain,57,0,0,0,0
Boston,United States,Athens,Greece,0,11427,14610,39,0
Boston,United States,Puerto Vallarta,Mexico,0,3226,0,1719,0
Boston,United States,Santo Domingo,Dominican Republic,0,11832,16641,30999,40981
Boston,United States,San Jose del Cabo,Mexico,0,2516,0,537,12
Boston,United States,St. Lucia,Saint Lucia,0,4458,4265,48,0
Boston,United States,Quebec,Canada,0,12780,779,0,19
Boston,United States,Tenerife,Spain,0,133,0,0,0
Boston,United States,Bogota,Colombia,0,68,545,0,0
Boston,United States,Port-au-Prince,Haiti,0,8927,0,346,0
Boston,United States,WillemstadN,Netherlands Antilles,0,360,152,1331,0
Boston,United States,Guatemala City,Guatemala,0,74,0,868,0
Boston,United States,Managua,Nicaragua,0,8,0,0,0
Boston,United States,Saint John,Canada,0,2982,0,0,0
Boston,United States,HamiltonC,Canada,0,149,0,114,0
Boston,United States,Calgary,Canada,0,310,83,33,476
Boston,United States,Guadalajara,Mexico,0,229,0,0,157
Boston,United States,Hong Kong,Hong Kong,0,410,0,2035,1671
Boston,United States,La PazB,Bolivia,0,14,0,0,0
Boston,United States,DusseldorfG,Germany,0,15,0,0,0
Boston,United States,Luxembourg,Luxembourg,0,84,0,0,0
Boston,United States,Santa Cruz,Bolivia,0,2,0,0,0
Boston,United States,Porlamar,Venezuela,0,44,0,0,0
Boston,United States,Manzanillo,Mexico,0,290,0,0,0
Boston,United States,Rio de Janeiro,Brazil,0,0,1167,1205,575
Boston,United States,Sao Paulo,Brazil,0,0,3895,3210,4369
Boston,United States,Keflavik/Reykjavik,Iceland,0,0,50227,60071,60141
Boston,United States,Lima,Peru,0,0,321,748,301
Boston,United States,Liberia,Costa Rica,0,0,2988,0,0
Boston,United States,Milan,Italy,0,0,62045,58014,0
Boston,United States,Punta Cana,Dominican Republic,0,0,5437,7898,16008
Boston,United States,Seoul,South Korea,0,0,2825,0,703
Boston,United States,Singapore,Singapore,0,0,995,0,12
Boston,United States,Port of Spain,Trinidad and Tobago,0,0,42,0,0
Boston,United States,Panama CityP,Panama,0,0,34,324,549
Boston,United States,Deer Lake,Canada,0,0,25,0,0
Boston,United States,Grand Cayman,Cayman Islands,0,0,716,976,1854
Boston,United States,Funchal,Portugal,0,0,81,221,0
Boston,United States,Fort de France,Martinique,0,0,82,0,0
Boston,United States,Monterrey,Mexico,0,0,8,0,0
Boston,United States,San SalvadorE,El Salvador,0,0,0,14977,0
Boston,United States,Acapulco,Mexico,0,0,0,986,0
Boston,United States,Bangkok,Thailand,0,0,0,789,463
Boston,United States,Tegucigalpa,Honduras,0,0,0,283,189
Boston,United States,Fredericton,Canada,0,0,0,12974,0
Boston,United States,SantiagoD,Dominican Republic,0,0,0,207,0
Boston,United States,Praia,Cape Verde,0,0,0,1741,14530
Boston,United States,Quito,Ecuador,0,0,0,212,0
Boston,United States,Venice,Italy,0,0,0,207,0
Boston,United States,KingstonJ,Jamaica,0,0,0,114,0
Boston,United States,Edinburgh,United Kingdom,0,0,0,10,0
Boston,United States,Stephenville,Canada,0,0,0,2,0
Boston,United States,Moss Town,The Bahamas,0,0,0,162,185
Boston,United States,SantiagoCh,Chile,0,0,0,0,5
Boston,United States,Malaga,Spain,0,0,0,0,2
Boston,United States,Ho Chi Minh City,Vietnam,0,0,0,0,248
Boston,United States,Maracaibo,Venezuela,0,0,0,0,69
Boston,United States,Saskatoon,Canada,0,0,0,0,2
Boston,United States,Geneva,Switzerland,0,0,0,0,3
Boston,United States,Chatham Kent,Canada,0,0,0,0,2
Boston,United States,Beijing,China,0,0,0,0,3305
Boston,United States,Akureyri,Iceland,0,0,0,0,166
Boston,United States,Santiago de Compostela,Spain,0,0,0,0,1
Boston,United States,Stockholm,Sweden,0,0,0,0,30
Boston,United States,Mumbai,India,0,0,0,0,264
Boston,United States,MoscowR,Russia,0,0,0,0,59
Boston,United States,Winnipeg,Canada,0,0,0,0,68
Boston,United States,PhilipsburgS,Sint Maarten,0,0,0,0,2257
Boston,United States,San Pedro Sula,Honduras,0,0,0,0,617
Boston,United States,Ixtapa/Zihuatanejo,Mexico,0,0,0,0,2
Boston,United States,Bilbao,Spain,0,0,0,0,2
Boston,United States,LondonC,Canada,0,0,0,0,5
Boston,United States,Belfast,United Kingdom,0,0,0,0,64
Bournemouth,United Kingdom,New York,United States,0,0,232,323,227
Bozeman,United States,Winnipeg,Canada,18,29,0,8,0
Bozeman,United States,Guadalajara,Mexico,0,0,0,1,0
Brasilia,Brazil,Washington,United States,0,4989,0,0,0
Brasilia,Brazil,New York,United States,0,9859,0,0,0
Brasilia,Brazil,Orlando,United States,0,4266,0,0,0
Brasilia,Brazil,Miami,United States,0,11826,0,0,7017
Brasilia,Brazil,Atlanta,United States,0,0,0,0,24335
Bratislava,Slovakia,New York,United States,0,561,0,0,0
Bratislava,Slovakia,Chicago,United States,0,204,0,0,0
Bratislava,Slovakia,Camp Springs,United States,0,0,0,145,0
Brisbane,Australia,Guam,United States,5977,0,0,0,0
Brisbane,Australia,Honolulu,United States,20808,2088,0,0,0
Brisbane,Australia,Los Angeles,United States,7452,510,0,52305,135908
Brisbane,Australia,San Francisco,United States,1936,0,0,0,0
Brisbane,Australia,Denver,United States,38,0,0,0,0
Brisbane,Australia,New York,United States,0,0,0,3441,6278
Bristol,United Kingdom,Orlando,United States,0,2829,0,0,0
Bristol,United Kingdom,Newark,United States,0,0,0,27767,37768
Bristol,United Kingdom,Sanford,United States,0,0,0,0,3928
Bristol/Johnson City/Kingsport,United States,Toronto,Canada,7,0,0,0,5
Bristol/Johnson City/Kingsport,United States,Freeport,The Bahamas,0,0,133,0,0
Bristol/Johnson City/Kingsport,United States,Nassau,The Bahamas,0,0,0,0,76
Brize Norton,United Kingdom,Bangor,United States,0,0,117,0,0
Brize Norton,United Kingdom,San Diego,United States,0,0,0,0,84
Broomfield,United States,Vancouver,Canada,0,0,0,26,0
Broomfield,United States,Panama CityP,Panama,0,0,0,0,3
Broomfield,United States,Nassau,The Bahamas,0,0,0,0,5
Broomfield,United States,Brussels,Belgium,0,0,0,0,2
Broomfield,United States,Lethbridge,Canada,0,0,0,0,4
Brownsville,United States,Mexico City,Mexico,0,708,0,0,0
Brownsville,United States,San JoseC,Costa Rica,0,42,0,0,0
Brownsville,United States,Cancun,Mexico,0,0,156,0,0
Brownsville,United States,Ixtapa/Zihuatanejo,Mexico,0,0,0,159,0
Brownsville,United States,Guatemala City,Guatemala,0,0,0,132,0
Brownsville,United States,Grand Cayman,Cayman Islands,0,0,0,0,6
Brunswick,United States,Gander,Canada,0,0,158,0,0
Brunswick,United States,Lake Simcoe,Canada,0,0,0,5,0
Brunswick,United States,Toronto,Canada,0,0,0,0,126
Brussels,Belgium,Anchorage,United States,1372,0,0,0,0
Brussels,Belgium,Atlanta,United States,26653,83641,104789,58985,55498
Brussels,Belgium,Boston,United States,30221,35698,72034,0,978
Brussels,Belgium,Dallas/Fort Worth,United States,1887,0,23979,0,0
Brussels,Belgium,Detroit,United States,310,0,0,0,141
Brussels,Belgium,New York,United States,205949,92542,160882,110879,143304
Brussels,Belgium,Milwaukee,United States,61,0,0,0,0
Brussels,Belgium,Chicago,United States,73932,84694,114754,64828,100130
Brussels,Belgium,Phoenix,United States,3,0,0,0,0
Brussels,Belgium,San Diego,United States,803,0,0,0,0
Brussels,Belgium,Bangor,United States,1067,0,123,0,0
Brussels,Belgium,Houston,United States,4,0,0,0,2806
Brussels,Belgium,Newark,United States,134,1156,126148,67622,109516
Brussels,Belgium,Wichita,United States,6,0,0,0,0
Brussels,Belgium,Raleigh/Durham,United States,542,0,0,0,0
Brussels,Belgium,Lubbock,United States,4,0,0,0,0
Brussels,Belgium,Dallas,United States,48,0,0,0,0
Brussels,Belgium,Fargo,United States,334,0,0,0,0
Brussels,Belgium,Fort Lauderdale,United States,943,0,0,0,0
Brussels,Belgium,Hartford,United States,76,0,0,0,0
Brussels,Belgium,Washington,United States,0,47689,101021,54577,60874
Brussels,Belgium,Los Angeles,United States,0,2044,5504,0,1791
Brussels,Belgium,Miami,United States,0,8115,9122,0,463
Brussels,Belgium,Cincinnati,United States,0,0,12068,0,0
Brussels,Belgium,Orlando,United States,0,0,3467,0,0
Brussels,Belgium,Las Vegas,United States,0,0,109,0,373
Brussels,Belgium,San Francisco,United States,0,0,2787,2573,3256
Brussels,Belgium,Teterboro,United States,0,0,0,3,4
Brussels,Belgium,Akron,United States,0,0,0,4,0
Brussels,Belgium,Philadelphia,United States,0,0,0,0,33941
Brussels,Belgium,Seattle,United States,0,0,0,0,5
Brussels,Belgium,Syracuse,United States,0,0,0,0,158
Brussels,Belgium,Portland,United States,0,0,0,0,3
Bucaramanga,Colombia,Miami,United States,50,160,1819,2309,2043
Bucaramanga,Colombia,New York,United States,0,14,483,899,1577
Bucaramanga,Colombia,Los Angeles,United States,0,1,158,0,4
Bucaramanga,Colombia,San Juan,United States,0,0,29,0,0
Bucaramanga,Colombia,Fort Lauderdale,United States,0,0,0,1070,1046
Bucaramanga,Colombia,Washington,United States,0,0,0,0,274
Bucharest,Romania,New York,United States,15760,21313,16935,0,0
Bucharest,Romania,Chicago,United States,2409,13203,4743,0,0
Bucharest,Romania,Atlanta,United States,0,1637,0,0,0
Budapest,Hungary,New York,United States,3449,43485,52824,38831,36554
Budapest,Hungary,Hartford,United States,115,0,0,0,0
Budapest,Hungary,Bangor,United States,74,0,0,0,0
Budapest,Hungary,Orlando,United States,0,1438,0,0,0
Budapest,Hungary,Salt Lake City,United States,0,230,0,0,0
Budapest,Hungary,Fort Lauderdale,United States,0,0,0,0,219
Budapest,Hungary,Atlantic City,United States,0,0,0,0,3
Budapest,Hungary,Las Vegas,United States,0,0,0,0,8
Budapest,Hungary,Atlanta,United States,0,0,0,0,165
Budapest,Hungary,Memphis,United States,0,0,0,0,2
Budapest,Hungary,Los Angeles,United States,0,0,0,0,2
Budapest,Hungary,Teterboro,United States,0,0,0,0,3
Buffalo,United States,Aruba,Aruba,332,0,0,0,26
Buffalo,United States,Cancun,Mexico,2747,0,2403,3221,0
Buffalo,United States,Ottawa,Canada,33,327,36,156,262
Buffalo,United States,Montreal,Canada,8632,131,141,209,339
Buffalo,United States,Vancouver,Canada,12,0,0,0,43
Buffalo,United States,Toronto,Canada,9175,9,0,34,28
Buffalo,United States,Freeport,The Bahamas,24,50,0,85,0
Buffalo,United States,Quebec,Canada,101,50,0,0,0
Buffalo,United States,St. Johns,Antigua and Barbuda,9,0,0,7,0
Buffalo,United States,Puerto Vallarta,Mexico,0,1,0,0,0
Buffalo,United States,Winnipeg,Canada,0,10,0,0,0
Buffalo,United States,HamiltonB,Bermuda,0,2,42,0,0
Buffalo,United States,Montego Bay,Jamaica,0,0,119,0,18
Buffalo,United States,Nassau,The Bahamas,0,0,13,687,125
Buffalo,United States,Saskatoon,Canada,0,0,7,0,0
Buffalo,United States,Calgary,Canada,0,0,36,0,80
Buffalo,United States,Mexico City,Mexico,0,0,0,78,93
Buffalo,United States,Belize City,Belize,0,0,0,8,0
Buffalo,United States,Punta Cana,Dominican Republic,0,0,0,22,6
Buffalo,United States,Liberia,Costa Rica,0,0,0,9,0
Buffalo,United States,Providenciales,Turks and Caicos Islands,0,0,0,7,0
Buffalo,United States,Cozumel,Mexico,0,0,0,0,16
Buffalo,United States,Grand Cayman,Cayman Islands,0,0,0,0,190
Buffalo,United States,CologneG,Germany,0,0,0,0,21
Buffalo,United States,San JoseC,Costa Rica,0,0,0,0,24
Buffalo,United States,PhilipsburgN,Netherlands Antilles,0,0,0,0,7
Bullhead City,United States,Edmonton,Canada,0,0,211,0,130
Bullhead City,United States,Calgary,Canada,0,0,521,0,257
Bullhead City,United States,Victoria,Canada,0,0,0,128,0
Bullhead City,United States,Toronto,Canada,0,0,0,0,254
Burbank,United States,Vancouver,Canada,72,0,0,93,7
Burbank,United States,Paris,France,249,0,0,0,1
Burbank,United States,Toronto,Canada,0,19,0,0,11
Burbank,United States,Geneva,Switzerland,0,0,0,1,0
Burbank,United States,San Jose del Cabo,Mexico,0,0,0,43,28
Burbank,United States,Cancun,Mexico,0,0,0,65,56
Burbank,United States,Puerto Vallarta,Mexico,0,0,0,91,0
Burbank,United States,Mazatlan,Mexico,0,0,0,2,0
Burbank,United States,Santo Domingo,Dominican Republic,0,0,0,0,5
Burbank,United States,Kosipe,Papua New Guinea,0,0,0,0,10
Burbank,United States,Montreal,Canada,0,0,0,0,2
Burbank,United States,KingstonJ,Jamaica,0,0,0,0,10
Burbank,United States,BerlinG,Germany,0,0,0,0,14
Burbank,United States,Venice,Italy,0,0,0,0,10
Burbank,United States,LondonU,United Kingdom,0,0,0,0,6
Burbank,United States,Flores,Guatemala,0,0,0,0,9
Burbank,United States,Toluca,Mexico,0,0,0,0,3
Burbank,United States,San Felipe,Venezuela,0,0,0,0,1
Burbank,United States,Calgary,Canada,0,0,0,0,1
Burbank,United States,Victoria,Canada,0,0,0,0,8
Burbank,United States,Acapulco,Mexico,0,0,0,0,1
Burbank,United States,Goose Bay,Canada,0,0,0,0,11
Burbank,United States,San Cristobal,Mexico,0,0,0,0,2
Burbank,United States,Winnipeg,Canada,0,0,0,0,1
Burlington,United States,Calgary,Canada,9,5,0,0,0
Burlington,United States,Toronto,Canada,1,0,0,8,8
Burlington,United States,Nassau,The Bahamas,0,0,58,0,0
Burlington,United States,Montreal,Canada,0,0,0,1,0
Burlington,United States,HamiltonB,Bermuda,0,0,0,2,0
Burlington,United States,Quebec,Canada,0,0,0,0,34
Busan,South Korea,Guam,United States,0,9119,0,6883,1905
Busan,South Korea,Saipan,United States,0,0,5925,0,15019
Busan,South Korea,Los Angeles,United States,0,0,0,2562,0
Busan,South Korea,Portland,United States,0,0,0,173,0
Busan,South Korea,Honolulu,United States,0,0,0,0,75
Busan,South Korea,Minneapolis,United States,0,0,0,0,891
Cabo San Lucas,Mexico,Memphis,United States,0,0,0,0,2
Cairns,Australia,Honolulu,United States,11229,8675,0,0,0
Cairns,Australia,Los Angeles,United States,7168,17154,0,0,0
Cairns,Australia,San Francisco,United States,2157,0,0,0,0
Cairns,Australia,Guam,United States,0,0,10577,13487,17262
Cairo,Egypt,New York,United States,45906,61044,85025,62360,158698
Cairo,Egypt,Los Angeles,United States,4950,5591,5971,0,0
Cairo,Egypt,San Francisco,United States,36,0,0,0,0
Cairo,Egypt,Newark,United States,682,0,0,0,0
Cairo,Egypt,Minneapolis,United States,42,0,0,0,0
Cairo,Egypt,Washington,United States,24,0,81,0,0
Cairo,Egypt,St. Louis,United States,2,0,0,0,0
Cairo,Egypt,Camp Springs,United States,0,0,29,0,0
